Chi_tieu,Gia_tri,Don_vi
"Chi phí vận chuyển, bổc xếp lưu kho",115068851980,%
Chi phí an sinh xã hội,43308612978,%
"Chi phí quảng cáo, truyền thông",42307639338,%
Các khoản chi phí bán hàng khác,71384081121,%
Chi phí nhân viên quản lý,60170615237,%
Phí quản lý phải nộp Tập đoàn đầu khí Việt Nam,22689734166,%
Chi phí khấu hao tài sản cổ định,25982755622,%
Trích Quỹ phát triển khoa học và công nghệ,15000000000,%
Lợi thể kinh doanh,46513175754,%
Các khoản chi phí quản lý doanh nghiệp khác,73591776516,%
