Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,65596,VND
Chứng khoán kinh doanh,73105,VND
- Cổ phiếu niêm yết,28105,VND
- Chứng chỉ quỹ,45000,VND
Đầu tư nắm giữ đến ngày đáo hạn,4129192,VND
- Hợp đồng tiền gửi,3253582,VND
- Trái phiếu,875610,VND
Đầu tư tài chính khác,492933,VND
Các khoản phải thu,800389,VND
- Phải thu các bên liên quan,86622,VND
- Phải thu cổ tức và lợi nhuận,702118,VND
- Phải thu khác,11649,VND
Phải trả các bên liên quan,24534,VND
Phải trả đặt cọc cho thuê văn phòng,1306,VND
Phải trả thương mại,13250,VND
Phải trả khác,57245,VND
Vay và nợ,166713,VND
