Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1417807262731,VND
Tài sản tài chính,48212502224061,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ Giữ đến ngày đào hạn,30493056048092,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ Giữ đến ngày đào hạn,5663969867979,VND
Các khoản cho vay,11057163090177,VND
Sản sàng để bản,381708255604,VND
Góp vốn đầu tư dài hạn,616604962209,VND
Tài sản khác,1301393182085,VND
"Các khoản cầm cố, ký quỹ, ký cược",34222034692,VND
Phải thu khác,620467250220,VND
Tài sản khác,73760075125,VND
Tài sản cố định (bao gồm chi phí xây dựng cơ bản đồ dang),572943822048,VND
Tổng cộng,50931702668877,VND
Vay và nợ ngắn hạn,27892289728472,VND
Phải trả hoạt động kinh doanh chứng khoán,49171694783,VND
Chi phí phải trả,58305774563,VND
Thuế và các khoản phải nộp Nhà nước,114962879495,VND
"Phải trả, phải nộp khác",1668693355374,VND
Tổng cộng,29783423432687,VND
Mức chênh lệch thanh khoản ròng,21148279236190,VND
