Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2339683,Trieu dong
Tiền gửi tại NHNN,14338075,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),40966069,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,14786,Trieu dong
Cho vay khách hàng (*),239082993,Trieu dong
Chứng khoán đầu tư (*),85051806,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",4592532,Trieu dong
Tài sản cố định và bắt động sản đầu tư,2388403,Trieu dong
Tài sản Có khác (*),13353740,Trieu dong
Tổng tài sản,402128087,Trieu dong
Các khoản nợ NHNN,16836,Trieu dong
Tiền gửi và vay các TCTD khác,45304141,Trieu dong
Tiền gửi của khách hàng,274999773,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",302126,Trieu dong
Phát hành giấy tờ có giá,25621553,Trieu dong
Các khoản nợ khác,15036049,Trieu dong
Tổng nợ phải trả,361280478,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,40847609,%
