Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,130161398,Trieu VND
Doanh thu chuyển nhượng bất động sản,64504850,Trieu VND
Doanh thu bán hàng tại siêu thị và các chuỗi bán lẻ,29743388,Trieu VND
Doanh thu từ hoạt động sản xuất,9259382,Trieu VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",8555321,Trieu VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,6791611,Trieu VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,3025286,Trieu VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,2063081,Trieu VND
Doanh thu khác,6218479,Trieu VND
Các khoản giảm trừ doanh thu,-125384,Trieu VND
Doanh thu thuần,130036014,Trieu VND
Doanh thu chuyển nhượng bất động sản,64504850,Trieu VND
Doanh thu bán hàng tại siêu thị và các chuỗi bán lẻ,29702243,Trieu VND
Doanh thu từ hoạt động sản xuất,9201038,Trieu VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",8548983,Trieu VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,6791611,Trieu VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,3025286,Trieu VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,2063081,Trieu VND
Doanh thu khác,6198922,Trieu VND
Doanh thu đối với bên khác,125223288,Trieu VND
Doanh thu đối với bên liên quan (Thuyết minh số 37),4812726,Trieu VND
