Chi_tieu,Gia_tri,Don_vi
Chứng khoán thương mại,297055094366,VND
Cổ phiếu niêm yết (i),274474884147,VND
Cổ phiếu chưa niêm yết (ii),22580110219,VND
Trái phiếu chưa niêm yết,100000,VND
Đầu tư ngắn hạn khác,4391100000000,VND
Tiền gửi có kỳ hạn trên ba tháng (iii),4391100000000,VND
Chứng khoán thương mại,124376804048,VND
Cổ phiếu niêm yết,66326384750,VND
Cổ phiếu chưa niêm yết (ii),58050319296,VND
Trái phiếu chưa niêm yết,100000,VND
Đầu tư ngắn hạn khác,1896000000000,VND
Tiền gửi có kỳ hạn trên ba tháng,1896000000000,VND
