Chi_tieu,Gia_tri,Don_vi
(Lỗ)/lợi nhuận kế toán trước thuế,-95519376373,VND
Thuế theo thuế suất của Công ty,-9551937637,%
Chi phí không được khấu trừ thuế,13409014113,VND
Uu đãi thuế,-14414783476,VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận,97566867498,VND
Ảnh hưởng của mức thuế suất khác áp dụng cho các công ty con,-36821118177,%
Các khoản điều chỉnh khác,-45963505941,VND
Dự phòng thiếu trong những năm trước,5341652766,VND
Thu nhập không chịu thuế,-14730840,VND
Chi phí thuế thu nhập doanh nghiệp,9551458306,VND
