Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2015,11501628055594,VND
Phát hành cổ phiếu (Thuyết minh 21),38337950000,VND
Lợi nhuận thuần trong năm,2999347732735,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-1452567034,VND
Cổ tức (Thuyết minh 22),-3079957932000,VND
Số dư tại ngày 1 tháng 1 năm 2016,11457903239295,VND
Phát hành cổ phiếu (Thuyết minh 21),30000000000,VND
Lợi nhuận thuần trong năm,2598417872350,VND
Cổ tức (Thuyết minh 22),-2896096655200,VND
Số dư tại ngày 31 tháng 12 năm 2016,11190224456445,VND
