Chi_tieu,Gia_tri,Don_vi
Khoản vay ngân hàng được đảm bảo (i),864314359,Nghin VND
Khoản vay ngân hàng được đảm bảo (i),150308000,Nghin VND
Khoản vay ngân hàng được đảm bảo (ii),1082810380,Nghin VND
Khoản vay ngân hàng được đảm bảo (ii),15908877,Nghin VND
Khoản vay ngân hàng được đảm bảo (iii),164877248,Nghin VND
Khoản vay ngân hàng được đảm bảo (iii),504905811,Nghin VND
Khoản vay ngân hàng được đảm bảo (iv),150245000,Nghin VND
Khoản vay ngân hàng được đảm bảo (v),57915778,Nghin VND
Khoản vay ngân hàng được đảm bảo (v),155757627,Nghin VND
Khoản vay ngân hàng được đảm bảo (vi),41814000,Nghin VND
