Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,140110599954,VND
Khấu hao TSCĐ và BĐSDĐT,6064805755,VND
Các khoản dự phòng,22938901843,VND
tiền tệ có gốc ngoại tệ,-733224402,VND
(Lãi) lỗ từ hoạt động đầu tư,-27461189078,VND
Chi phí lãi vay,113276214120,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,254196108193,VND
(Tăng) giảm các khoản phải thu,-109794022298,VND
(Tăng) giảm hàng tồn kho,-171570398040,VND
"Tăng (giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-139699058078,VND
(Tăng) giảm chi phí trả trước,-36230011940,VND
Tiền lãi vay đã trả,-17912924682,VND
Tiền chi khác cho hoạt động kinh doanh,-306850000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-221317156846,VND
"Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-37338776755,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",11805600000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-598842726536,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",335231253160,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-26150000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,12002700000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",6642281714,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-296649668417,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",400268400000,VND
Tiền thu từ đi vay,1563085704766,VND
Tiền trả nợ gốc vay,-1523315293597,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,440038811169,VND
Lưu chuyển tiền thuần trong năm,-77928014093,VND
Tiền và tương đương tiền đầu năm,82540937708,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2378384,VND
Tiền và tương đương tiền cuối năm,4615301999,VND
