Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3008215264025,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,3008215264025,VND
4. Giá vốn hàng bán,2481618547156,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,526596716869,VND
6. Doanh thu hoạt động tài chính,14419745272,VND
7. Chi phí tài chính,21776676521,VND
Trong đó: Chi phí lãi vay,19680285367,VND
"8. Phần lỗ trong công ty liên kết, liên doanh",-60957337549,VND
9. Chi phí bán hàng,456501897,VND
10. Chi phí quản lý doanh nghiệp,128847094744,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,328978851430,VND
12. Thu nhập khác,77436986025,VND
13. Chi phí khác,5559599922,VND
14. Lợi nhuận khác,71877386103,VND
15. Tổng lợi nhuận kế toán trước thuế,400856237533,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,78915269310,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,17310792027,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,304630176196,VND
19. Lợi nhuận sau thuế của Công ty mẹ,304705976919,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,-75800723,VND
21. Lãi cơ bản trên cổ phiếu,4532,VND/co phieu
