Chi_tieu,Gia_tri,Don_vi
- Nợ đủ tiêu chuẩn,9445165,Trieu dong
"Cho vay các tổ chức kinh tế, cá nhân trong nước",31921700,Trieu dong
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,11058,Trieu dong
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",177828,Trieu dong
Tổng cộng,32110586,Trieu dong
Nợ đủ tiêu chuẩn,30440139,Trieu dong
Nợ cần chú ý,1178136,Trieu dong
Nợ dưới tiêu chuẩn,118105,Trieu dong
Nợ nghi ngờ,90580,Trieu dong
Nợ có khả năng mất vốn,283626,Trieu dong
Tổng cộng,32110586,Trieu dong
Nợ ngắn hạn,13415050,Trieu dong
Nợ trung hạn,8790499,Trieu dong
Nợ dài hạn,9905037,Trieu dong
Tổng cộng,32110586,Trieu dong
Nông nghiệp và lâm nghiệp,107139,Trieu dong
"Công nghiệp chế biến, chế tạo",1233156,Trieu dong
Xây dựng,6473261,Trieu dong
"Bán buôn và bán lẻ; sữa chữa ô tô, mô tô, xe máy và động cơ khác",1408482,Trieu dong
Dịch vụ lưu trú và ăn uống,868928,Trieu dong
Vận tải kho bãi,7274380,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",4926544,Trieu dong
Giáo dục và đào tạo,1140,Trieu dong
Y tế và hoạt động trợ giúp xã hội,58935,Trieu dong
Hoạt động dịch vụ khác,2438363,Trieu dong
Sản xuất sản phẩm vật chất và dịch vụ tiêu dùng của hộ gia đình,7320258,Trieu dong
Tổng cộng,32110586,Trieu dong
