Chi_tieu,Gia_tri,Don_vi
"Tiền thu từ bán hàng, CC DV và doanh thu khác",1109818868434,VND
Tiền chi trả cho người cung cấp HH và DV,-1367118891383,VND
Tiền chi trả cho người lao động,-12665613236,VND
Tiền lãi vay đã trả,-94099918689,VND
Thuế thu nhập doanh nghiệp đã nộp,-13112826414,VND
Tiền thu khác từ hoạt động kinh doanh,6803376375,VND
Tiền chi khác cho hoạt động kinh doanh,-14461870487,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-384836875400,VND
Tiền chi để mua sắm XD TSCĐ và các TS DH khác,-51434996402,VND
"Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",90909091,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2004382942086,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",1680538311180,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-116480042360,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,132376190000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",76955507389,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-282337063188,VND
"Tiền thu từ PH cổ phiếu, nhận vốn góp của CSH",94188783378,VND
Tiền thu từ di vay,1809964923605,VND
Tiền trả nợ gốc vay,-1249528066765,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,654625640218,VND
Lưu chuyển tiền thuần trong kỳ,-12548298370,VND
Tiền và tương đương tiền đầu kỳ,77808876422,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái qui đổi ngoại tệ,1298143,VND
Tiền và tương đương tiền cuối kỳ,65261876195,VND
