Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4419260782,Nghin VND
Tăng do hợp nhất kinh doanh,63818545,Nghin VND
Tăng trong năm,7490013,Nghin VND
Chuyển từ chi phíxây dựng cơ bản dở dang(Thuyết minh 15),2378738,Nghin VND
Chênh lệch do chuyển đổi tiền tệ,216400533,Nghin VND
Số dư cuối năm,4709348611,Nghin VND
Số dư đầu năm,1097852598,Nghin VND
Tăng do hợp nhất kinh doanh,13916748,Nghin VND
Khấu hao trong năm,195847767,Nghin VND
Chênh lệch do chuyển đổi tiền tệ,48573629,Nghin VND
Số dư cuối năm,1356190742,Nghin VND
Số dư đầu năm,3321408184,Nghin VND
Số dư cuối năm,3353157869,Nghin VND
