Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,-1079816792226,VND
2. Điều chỉnh cho các khoản - Khấu hao tài sản cố định và bất động sản đầu tư,241775824509,VND
- Các khoản dự phóng,412928837986,VND
"- Lãi, lỗ chênh lệch tỷ giả hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",178601329,VND
"- Lãi, lỗ từ hoạt động đầu tư",-3778002965,VND
- Chi phí lãi vay,557095371780,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,128383840413,VND
"- Tăng, giảm các khoản phải thu",2044659746432,VND
"- Tăng, giảm hàng tồn kho",-74989354377,VND
"- Tăng, giảm các khoản phải trả",-585406557146,VND
"- Tăng, giảm chi phí trả trước",153344548584,VND
- Tiền lãi vay đã trả,-548791535045,VND
- Thuế thu nhập doanh nghiệp đã nộp,-3386162841,VND
- Tiền chi khác cho hoạt động kinh doanh,-1394917336,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1112419608684,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-8098003941,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",43366034888,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-51170419344,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",154736111733,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,33170497349,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",3561206568,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,175565427253,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",23000000000,VND
2. Tiền thu từ đi vay,3295260763168,VND
3. Tiền trả nợ gốc vay,-4709057152612,VND
4. Tiền trả nợ gốc thuê tài chính,-711102864,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-4201838112,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1395709330420,VND
Lưu chuyển tiền thuần trong năm,-107724294483,VND
Tiền và tương đương tiền đầu năm,496252581750,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2787106,VND
Tiền và tương đương tiền cuối năm,388531074373,VND
