Chi_tieu,Gia_tri,Don_vi
Chứng chỉ có giá nhận giữ hộ,9883660000,VND
Nợ khó đòi đã xử lý,554424312143,VND
Ngoại tệ các loại USDJPY,-780,VND
Cổ phiếu đang lưu hành (số lượng),267590641,VND
Cổ phiếu quỹ (số cổ phiếu),27683,VND
Tài sản tài chính niêm yết/dăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),1654179250000,VND
Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch của CTCK,276840000,VND
Tài sản tài chính chờ về của CTCK,420420000000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),73519860000,VND
Chứng quyền (Số lượng),15097200,VND
Tài sản tài chính niêm yết/dăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,35145798240000,VND
Tài sản tài chính giao dịch tự do chuyển nhượng,21615007140000,VND
Tài sản tài chính hạn chế chuyển nhượng,1448225230000,VND
Tài sản tài chính giao dịch cẩm cố,8275871640000,VND
"Tài sản tài chính phong tỏa, tạm giữ",2727061740000,VND
Tài sản tài chính chờ thanh toán,1079632490000,VND
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của Nhà đầu tư,377528770000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, tự do chuyển nhượng",12765570000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, hạn chế chuyển nhượng",364763200000,VND
Tài sản tài chính chờ về của Nhà đầu tư,1084901280000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,858240000,VND
Tiền gửi của khách hàng,3676971073048,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,3624388650402,VND
Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,144673135823,VND
Tiền gửi tổng hợp giao dịch chứng khoán của khách hàng,25495811279,VND
Tiền gửi của Tổ chức phát hành chứng khoán,27086611367,VND
Phải trả Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,3649884461681,VND
Phải trả Nhà đầu tư trong nước về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,3618928606100,VND
Phải trả Nhà đầu tư nước ngoài về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,30955855581,VND
Phải trả Tổ chức phát hành chứng khoán,26905801364,VND
"Phải trả cổ tức, gốc và lãi trái phiếu",180810003,VND
