Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước Thuế TNDN,973162381758,VND
Điều chỉnh cho các khoản:,-540723730447,VND
Khẩu hao TSCĐ,8869581045,VND
Các khoản dự phòng,12491380694,VND
Chi phí lãi vay,269313493289,VND
Lãi từ hoạt động đầu tư,-286905971801,VND
Dự thu tiền lãi,-544488668219,VND
Các khoản điều chỉnh khác,-3545455,VND
Tăng các chi phí phí tiền tệ,146966090531,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL,117301550432,VND
Lỗ suy giảm giá trị các khoản cho vay,28431004933,VND
Lỗ về ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,1233535166,VND
Giảm các doanh thu phi tiền tệ,-152421699338,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL,-152421699338,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,426983042504,VND
(Tăng)/giảm tài sản tài chính FVTPL,-303374137930,VND
Giảm/(tăng) các khoản đầu tư HTM,699290399581,VND
Tăng các khoản cho vay,-145105474216,VND
Tăng tài sản tài chính AFS,-167196709943,VND
Tăng phải thu bán các tài sản tài chính,-50954500000,VND
Tăng phải thu các dịch vụ CTCK cung cấp,-10332083426,VND
(Tăng)/giảm các khoản phải thu khác,947613536,VND
(Tăng)/giảm các tài sản khác,142443999780,VND
Tăng chi phí phải trả (không bao gồm chi phí lãi vay),5115475657,VND
Tăng chi phí trả trước,-22429859266,VND
Thuế TNDN đã nộp,-230876957831,VND
Lãi vay đã trả,-284596104748,VND
Tăng phải trả cho người bán,5432870276,VND
Tăng/(giảm) các khoản trích nộp phúc lợi nhân viên,2990600,VND
Tăng/(giảm) thuế và các khoản phải nộp Nhà nước,5609307262,VND
Tăng phải trả người lao động,802241764,VND
"Giảm phải trả, phải nộp khác",-165847723699,VND
Tiền thu khác từ hoạt động kinh doanh,574523575137,VND
- Tiến lãi đã thu,560687841337,VND
- Tiến thu khác,13835733800,VND
Tiền chi khác từ hoạt động kinh doanh,-39743402936,VND
Lưu chuyển tiền thuần tử/(sử dụng vào) hoạt động kinh doanh,440694562102,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định, bất động sản đầu tư và các tài sản khác",-63567262151,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bất động sản đầu tư và các tài sản khác",3545455,VND
"Tiền chi đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-3944187436000,VND
"Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác",2421100000000,VND
Tiền thu về cổ tức và lợi nhuận được chia từ các khoản đầu tư tài chính dài hạn,281815526253,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1304835626443,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",99980000000,VND
"Tiền chi trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-2322300400,VND
Tiền vay gốc,32403034307330,VND
- Tiến vay khác,32403034307330,VND
Tiền chi trả nợ gốc vay,-31609041596782,VND
- Tiến chi trả gốc vay khác,-31609041596782,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-478935287000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,412715123148,VND
GIẢM TIỀN THUÀN TRONG NĂM,-451425941193,VND
TIỀN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIỀN ĐẦU NĂM,531342593641,VND
Các khoản tương đương tiền,135000000000,VND
TIỀN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIỀN CUỐI NĂM,79916652448,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,76974085890096,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-82179697180977,VND
3. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,7335183804235,VND
4. Chi trả phí lưu ký chứng khoán của khách hàng,-9562903693,VND
5. Tiền thu của Tổ chức phát hành chứng khoán,177843005200,VND
6. Tiền chi trả Tổ chức phát hành chứng khoán,-1910914649800,VND
Tăng tiền thuần trong năm,386937965061,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,1244049806891,VND
Tiền gửi ngân hàng đầu năm:,1244049806891,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,1239463316338,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,2192903193,VND
- Tiền gửi của Tổ chức phát hành,2393587360,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng (40 = 20 + 30),1630987771952,VND
Tiền gửi ngân hàng cuối năm:,1630987771952,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,1616354145533,VND
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,5034657285,VND
Tiền gửi của Tổ chức phát hành,9598969134,VND
