Chi_tieu,Gia_tri,Don_vi
Tiền gửi có kỳ hạn và không kỳ hạn,-677,Trieu VND
Ngân hàng góp vốn,260000,Trieu VND
Phải thu cổ tức,191595,Trieu VND
Tiền gửi có kỳ hạn và không kỳ hạn,-9789,Trieu VND
Lãi dự chi tiền gửi,-2,Trieu VND
Phải trả phí dịch vụ bảo vệ,-4917,Trieu VND
Tiền gửi không kỳ hạn,-607,Trieu VND
Phải thu tiền bán cổ phiếu ABS,35855,Trieu VND
Vốn góp tại Ngân hàng,-1322643,Trieu VND
Dặt cọc thuê văn phòng,7437,Trieu VND
Tiền gửi không kỳ hạn,-1406,Trieu VND
Vốn góp tại Ngân hàng,-1696836,Trieu VND
Ngân hàng gửi tiền,6,Trieu VND
Dư nợ vay tại Ngân hàng,350000,Trieu VND
Lãi dự thu từ các khoản vay tại Ngân hàng,333,Trieu VND
Tiền gửi có kỳ hạn và không kỳ hạn tại Ngân hàng,-2110150,Trieu VND
Lãi dự chi tiền gửi,-255,Trieu VND
Tiền gửi có kỳ hạn và không kỳ hạn,-114474,Trieu VND
Lãi dự chi tiền gửi,-383,Trieu VND
Tiền gửi có kỳ hạn và không kỳ hạn,-4249,Trieu VND
Lãi dự chi tiền gửi,-59,Trieu VND
Tiền gửi có kỳ hạn và không kỳ hạn,-9603,Trieu VND
Lãi dự chi tiền gửi,-8,Trieu VND
