Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3417436945756,VND
2. Các khoản giảm trừ doanh thu,73012643317,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch,3344424302439,VND
4. Giá vốn hàng bán,3080507531465,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,263916770974,VND
6. Doanh thu hoạt động tài chính,235644616301,VND
7. Chi phí tài chính,106376568587,VND
Trong đó: Chi phí lãi vay,38387495513,VND
8. Chi phí bán hàng,33858324728,VND
9. Chi phí quản lý doanh nghiệp,73157295116,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,286169198844,VND
11. Thu nhập khác,7278532316,VND
12. Chi phí khác,2080812627,VND
13. Lợi nhuận khác,5197719689,VND
14. Tổng lợi nhuận kế toán trước thuế,291366918533,VND
15. Chi phí thuế TNDN hiện hành,37918123604,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,253448794929,VND
