Chi_tieu,Gia_tri,Don_vi
Từ ngày 27 tháng 4 năm 2017 đến ngày 18 tháng 6 năm 2023,820108381,Nghin VND
Từ ngày 30 tháng 6 năm 2018 đến ngày 30 tháng 12 năm 2020,240000000,Nghin VND
"BIDV và Công ty TNHH Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (""BSC"")",6546000000,Nghin VND
"Công ty Cổ phần Chứng khoán Phú Gia (""PHUGIASC"")",930000000,Nghin VND
"Công ty Chứng khoán Ngân hàng Việt Nam Thịnh Vương (""VPBS"")",1000000000,Nghin VND
"Công ty Cổ phần Chứng khoán IB (""IBSC"")",183000000,Nghin VND
"Công ty Cổ phần Chứng khoán FPT (""FPTS"") và Ngân hàng TMCP Việt Nam Thịnh Vương (""VPB"")",600000000,Nghin VND
Chi phí phát hành trái phiếu,-104789745,Nghin VND
TỔNG CỘNG,10214318636,Nghin VND
Trái phiếu dài hạn,9696118988,Nghin VND
Trái phiếu dài hạn đến hạn trả,518199648,Nghin VND
