Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5167050000,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,5167050000,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,5167050000,VND
6. Doanh thu hoạt động tài chính,153880492724,VND
7. Chỉ phí tài chính,46729019197,VND
Trong đó: Chỉ phí lãi vay,42227325213,VND
9. Chỉ phí quản lý doanh nghiệp,26687974999,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,85630548528,VND
11. Thu nhập khác,632301,VND
12. Chỉ phí khác,924853,VND
13. Lợi nhuận khác,-292552,VND
14. Tổng lợi nhuận kế toán trước thuế,85630255976,VND
15. Chỉ phí thuế thu nhập doanh nghiệp hiện hành,2286222428,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,83344033548,VND
