Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,47224814146761,VND
Doanh thu lãi từ khách hàng bên ngoài,15359222236684,VND
Doanh thu lãi nội bộ,31865591910077,VND
2. Doanh thu từ hoạt động dịch vụ,1117130834702,VND
3. Doanh thu từ hoạt động kinh doanh khác,2019842091326,VND
TỔNG THU NHẬP HOẠT ĐỘNG,50361787072789,VND
1. Chi phí lãi,-40068384803234,VND
Chi phí lãi cho khách hàng bên ngoài,-9715187878354,VND
Chi phí lãi nội bộ,-30353196924880,VND
2. Chi phí khấu hao tài sản cố định,-148803201820,VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-5421567987987,VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-45638755993041,VND
Kết quả hoạt động trước chi phí dự phòng rủi ro tín dụng,4723031079748,VND
Chi phí dự phòng rủi ro tín dụng,-2151823387356,VND
Kết quả hoạt động bộ phận,2571207692392,VND
1. Tiền mặt và vàng,713354734571,VND
2. Tài sản cố định,571965359050,VND
3. Tài sản khác,270021382945929,VND
TỔNG TÀI SẢN,271306703039550,VND
1. Nợ phải trả khách hàng bên ngoài,-239634318530804,VND
2. Nợ phải trả nội bộ,-10687551471,VND
3. Nợ phải trả khác,-188071833999,VND
TỔNG NỘ PHẢI TRẢ,-239833077916274,VND
