Chi_tieu,Gia_tri,Don_vi
Tài sản,690664584,
1. Tiền mặt,3743167,
2. Tài sản cố định,4199527,
3. Tài sản khác,682721890,
Nợ phải trả,618064357,
1. Nợ phải trả khách hàng bên ngoài,600151759,
2. Nợ phải trả nội bộ,941423,
3. Nợ phải trả khác,16971175,
Doanh thu,58089833,
1. Doanh thu lãi,45236711,
2. Doanh thu từ hoạt động dịch vụ,3543212,
3. Doanh thu từ hoạt động kinh doanh khác,9309910,
Chi phí,-32711865,
1. Chi phí lãi,-16241476,
2. Chi phí khấu hao TSCĐ,-1018265,
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-15452124,
Kết quả kinh doanh trước chi phí dự phòng rủi ro,25377968,
Chi phí dự phòng rủi ro,-5059594,
Kết quả kinh doanh bộ phận,20318374,
