Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,25773799195,VND
"Chi phí vận chuyển, bổc xếp lưu kho",106909543684,VND
"Chi phí quảng cáo, truyền thông",91569125102,VND
Chi phí an sinh xã hội,17140538322,VND
Chi phí bán hàng tự doanh,39118263410,VND
Chi phí khấu hao tài sản cố định,960201553,VND
Các khoản chi phí bán hàng khác,54643224307,VND
Chi phí nhân viên quản lý,83461121186,VND
Phí quản lý phải nộp Tập đoàn Dấu khí Việt Nam,29363474409,VND
Chi phí khấu hao tài sản cố định,22681887584,VND
Trích Quỹ phát triển khoa học và công nghệ,71305673759,VND
Lợi thể kinh doanh,1749518176,VND
Chi phí dịch vụ mua ngoài,46059158462,VND
Các khoản chi phí quản lý doanh nghiệp khác,65482529536,VND
