Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,3182365691101,VND
Khẩu hao tài sản cố định,18344176302,VND
Các khoản dự phòng,-1179900000,VND
Lỗ chênh lệch tỷ giá hồi doài do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,912877057,VND
(Lãi) từ hoạt động đầu tư,-3332010217761,VND
Chi phí lãi vay,91142970660,VND
3. Lỗ từ hoạt động kinh doanh trước thay đối vốn lưu động,-40424402641,VND
Thay đổi các khoản phải thu,552205112131,VND
Thay đổi hàng tồn kho,-153860000,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-373310071453,VND
Thay đổi chi phí trả trước,11737387683,VND
Tiền lãi vay đã trả,-96907339413,VND
Thuế thu nhập doanh nghiệp đã nộp,-8075229843,VND
Tiền thu khác từ hoạt động kinh doanh,18373600000,VND
Tiền chi khác cho hoạt động kinh doanh,-11623317533,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,51821878931,VND
"1. Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-409000458960,VND
"2. Tiền thu thanh lý, nhượng bán TSCD và các tài sản dài hạn khác",1214036364,VND
"3. Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-4569400000000,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",3688439400000,VND
5. Tiền chỉ đầu tư góp vốn vào các đơn vị khác,-100000000000,VND
6. Tiền thu hồi đầu tư vốn vào đơn vị khác,1416380907967,VND
"7. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",1946773390671,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1974407276042,VND
"1. Tiền thu từ phát hành cố phiếu, nhận vốn góp của chủ sở hữu",22963700000,VND
2. Tiền thu từ đi vay,9518400000000,VND
3. Tiền trả nợ gốc vay,-11886400000000,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-991471811175,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-3336508111175,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-1310278956202,VND
Tiền và tương đương tiền đầu năm,2853809981427,VND
Tiền và tương đương tiền cuối năm (70=50+60),1543531025225,VND
