Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,7645598760,VND
Công cụ dụng cụ đã xuất dùng chờ phân bổ,27977887,VND
Chi phí hợp tác truyền thông chờ phân bổ,1514911272,VND
Chi phí triển khai phần mềm quản trị nguồn nhân lực Histaff chờ phân bổ,92100000,VND
Thuế TNDN tạm nộp 1%,1240981936,%
"Chi phí dịch vụ rà soát, hoàn thiện mô hình tổ chức Tập đoàn chờ phân bổ",1570400000,VND
Chi phí lắp đặt nội thất tầng 9 chờ phân bổ,1625478373,VND
Chi phí chờ phân bổ khác,1573749292,VND
Dài hạn,6998521888,VND
Trả trước tiền thuê diện tích tầng 19 cho Công ty Lạc Việt,4144696773,VND
Công cụ dụng cụ đã xuất dùng chờ phân bổ,1038837007,VND
Chi phí chờ phân bổ khác,1814988108,VND
