Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần theo bộ phận,35657263,Trieu dong
Chi phí theo bộ phận (*),-30242235,Trieu dong
- Tổng chi phí khấu hao TSCĐ và phân bổ LTTM,-1643916,Trieu dong
- Tổng phân bổ chi phí trả trước dài hạn,-1586530,Trieu dong
"Phần (lỗ)/lãi trong công ty liên doanh, liên kết",686865,Trieu dong
Kết quả HĐKD theo bộ phận,6101893,Trieu dong
Lợi nhuận trước thuế theo bộ phận,6337206,Trieu dong
Tổng chi phí đã phát sinh để mua TSCĐ và các tài sản dài hạn khác,7036863,Trieu dong
Tải sản bộ phận tại 31/12/2021,53697941,Trieu dong
Nợ phải trả bộ phận tại 31/12/2021,32279956,Trieu dong
