Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10371593898654,VND
Các khoản giảm trừ doanh thu,12836302547,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ(10 = 01-02),10358757596107,VND
Giá vốn hàng bán,9525522612909,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ(20 = 10-11),833234983198,VND
Doanh thu hoạt động tài chính,95759821336,VND
Chi phí tài chính,160432987901,VND
Trong đó: Chi phí lãi vay,89879966969,VND
Chi phí bán hàng,498674454196,VND
Chi phí quản lý doanh nghiệp,265864710995,VND
Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20+(21-22)-(25+26)},4022651442,VND
Thu nhập khác,6529031295,VND
Chi phí khác,5034648960,VND
Lợi nhuận khác (40 = 31-32),1494382335,VND
Tổng lợi nhuận kế toán trước thuế(50 = 30+40+45),5517033777,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp(60 = 50-51-52),5517033777,VND
