Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6567906781,Nghin VND
I. Tiền,337736719,Nghin VND
1. Tiền,337736719,Nghin VND
II. Các khoản phải thu ngắn hạn,4747120864,Nghin VND
1. Phải thu ngắn hạn của khách hàng,2976376936,Nghin VND
2. Trả trước cho người bán ngắn hạn,427114472,Nghin VND
3. Phải thu về cho vay ngắn hạn,724888836,Nghin VND
4. Phải thu ngắn hạn khác,656027274,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-37286654,Nghin VND
III. Hàng tồn kho,1397223406,Nghin VND
1. Hàng tồn kho,1409194346,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-11970940,Nghin VND
IV. Tài sản ngắn hạn khác,85825792,Nghin VND
1. Chi phí trả trước ngắn hạn,42012128,Nghin VND
2. Thuế GTGT được khấu trừ,33782839,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,10030825,Nghin VND
B. TÀI SẢN DÀI HẠN,41543534835,Nghin VND
I. Các khoản phải thu dài hạn,6531099389,Nghin VND
2. Phải thu về cho vay dài hạn,6188425931,Nghin VND
3. Phải thu dài hạn khác,342673458,Nghin VND
II. Tài sản cố định,10732352612,Nghin VND
1. Tài sản cố định hữu hình,10671588242,Nghin VND
Nguyên giá,12582296997,Nghin VND
Giá trị hao mòn lũy kế,-1910708755,Nghin VND
2. Tài sản cố định vô hình,60764370,Nghin VND
Nguyên giá,115343472,Nghin VND
Giá trị hao mòn lũy kế,-54579102,Nghin VND
III. Bất động sản đầu tư,37104803,Nghin VND
1. Nguyên giá,42073202,Nghin VND
2. Giá trị hao mòn lũy kế,-4968399,Nghin VND
IV. Tài sản dở dang dài hạn,16910792900,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,16910792900,Nghin VND
V. Đầu tư tài chính dài hạn,2788206391,Nghin VND
1. Đầu tư vào các công ty liên kết,2771892520,Nghin VND
2. Đầu tư góp vốn vào các đơn vị khác,16313871,Nghin VND
VI. Tài sản dài hạn khác,4543978740,Nghin VND
1. Chi phí trả trước dài hạn,1224232772,Nghin VND
2. Tài sản thuê thu nhập hoãn lại,98599120,Nghin VND
3. Lợi thể thương mại,3221146848,Nghin VND
TỔNG CỘNG TÀI SẢN,48111441616,Nghin VND
C. NỘ PHẢI TRÀ,31300554930,Nghin VND
I. Nợ ngắn hạn,13136735456,Nghin VND
1. Phải trả người bán ngắn hạn,473908598,Nghin VND
2. Người mua trả tiền trước ngắn hạn,2411088952,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,57716523,Nghin VND
4. Phải trả người lao động,67209973,Nghin VND
5. Chi phí phải trả ngắn hạn,2045910162,Nghin VND
6. Doanh thu chưa thực hiện ngắn hạn,228667,Nghin VND
7. Phải trả ngắn hạn khác,1130795710,Nghin VND
8. Vay ngắn hạn,6949803327,Nghin VND
"9. Quỹ khen thưởng, phúc lợi",73544,Nghin VND
II. Nợ dài hạn,18163819474,Nghin VND
1. Chi phí phải trả dài hạn,2029868704,Nghin VND
3. Phải trả dài hạn khác,980019908,Nghin VND
4. Vay dài hạn,14803739630,Nghin VND
5. Thuế thu nhập hoãn lại phải trả,344457866,Nghin VND
6. Dự phòng phải trả dài hạn,5733366,Nghin VND
D. VỐN CHỦ SỞ HỮU,16810886686,Nghin VND
I. Vốn chủ sở hữu,16810886686,Nghin VND
1. Vốn cổ phần,9274679470,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,9274679470,Nghin VND
2. Thặng dư vốn cổ phần,3263858784,Nghin VND
3. Cổ phiếu quỹ,-686640,Nghin VND
4. Chênh lệch tỷ giá hối đoái,485237344,Nghin VND
5. Quỹ đầu tư phát triển,280644763,Nghin VND
6. (Lỗ lũy kế) lợi nhuận sau thuế chưa phân phối,-36434976,Nghin VND
- (Lỗ lũy kế) lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,-153941745,Nghin VND
- Lợi nhuận sau thuế chưa phân phối trong năm,117506769,Nghin VND
7. Lợi ích cổ đông không kiểm soát,3543587941,Nghin VND
TỔNG CỘNG NGUỒN VỐN,48111441616,Nghin VND
