Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,57941776019,VND
Khấu hao tài sản cố định và bất động sản đầu tư,17236642581,VND
"Lãi, lỗ từ hoạt động đầu tư",2990330179,VND
Chỉ phí lãi vay,114976065796,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,193144814575,VND
"Tăng, giảm các khoản phải thu",1536365310622,VND
"Tăng, giảm hàng tồn kho",-102093754530,VND
"Tăng, giảm các khoản phải trả",254539562232,VND
"Tăng, giảm chỉ phí trả trước",-47847944463,VND
Tiền lãi vay đã trả,-119081716683,VND
Thuế thu nhập doanh nghiệp đã nộp,-3722333471,VND
Tiền thu khác từ hoạt động kinh doanh,111473100000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1822777038282,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-192000336123,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",2466005855,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-36922000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",22396032777,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-74196385934,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2408987353,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-275847696072,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",400000000000,VND
3. Tiền thu từ đi vay,1064051555272,VND
4. Tiền trả nợ gốc vay,-2972387852461,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1508336297189,VND
Lưu chuyển tiền thuần trong năm,38593045021,VND
Tiền và tương đương tiền đầu năm,29482879719,VND
Tiền và tương đương tiền cuối năm,68075924740,VND
