Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,109149970299,VND
Chi phí nhân viên,1118418891,VND
"Chi phí quảng cáo, khuyến mãi",107898775563,VND
Chi phí bán hàng khác,132775845,VND
Chi phí quản lý doanh nghiệp,102308165963,VND
Chi phí nhân viên quản lý,25247036980,VND
Chi phí vật liệu quản lý,1497240129,VND
Chi phí đồ dùng văn phòng,212222948,VND
Chi phí khấu hao,744468255,VND
"Thuế, phí, lệ phí",593033757,VND
Chi phí dự phòng,50000000000,VND
Chi phí dịch vụ mua ngoài,8674520524,VND
Chi phí quản lý doanh nghiệp khác,15339643370,VND
