Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1832862,Trieu VND
Tiền gửi tại NHNN,6682178,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,52669667,Trieu VND
Chứng khoán kinh doanh – gộp,2000398,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,121592,Trieu VND
Cho vay khách hàng – gộp,180257071,Trieu VND
Chứng khoán đầu tư – gộp,49634927,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",4322116,Trieu VND
Tài sản cố định,2276831,Trieu VND
Tài sản có khác – gộp,10038291,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,1847879,Trieu VND
Tiền gửi và vay các TCTD khác,45762316,Trieu VND
Tiền gửi của khách hàng,220276955,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",297000,Trieu VND
Phát hành giấy tờ cố giá,5245955,Trieu VND
Các khoản nợ khác,5115366,Trieu VND
Vốn chủ sở hữu,28191371,Trieu VND
Trạng thái tiền tệ nội bảng,3099091,Trieu VND
Tiền mặt và vàng,1513873,Trieu VND
Tiền gửi tại NHNN,10002478,Trieu VND
Tiền gửi và cho vay các TCTD khác –gộp,24385374,Trieu VND
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,53419,Trieu VND
Cho vay khách hàng – gộp,148882858,Trieu VND
Chứng khoán đầu tư – gộp,53926482,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",4575289,Trieu VND
Tài sản cố định,2221304,Trieu VND
Tài sản cố khác – gộp,8440879,Trieu VND
Tiền gửi và vay các TCTD khác,24140704,Trieu VND
Tiền gửi của khách hàng,195147771,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",258170,Trieu VND
Phát hành giấy tờ có giá,2036953,Trieu VND
Các khoản nợ khác,3509475,Trieu VND
Vốn chủ sở hữu,25097994,Trieu VND
Trạng thái tiền tệ nội bảng,3810889,Trieu VND
