Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn ngân hàng\( ^{(i)} \),882510088454,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,77041198112,
Ngân hàng TNHH MTV Public Việt Nam,94972435420,
Ngân hàng TMCP Ngoại thương Việt Nam,222328747867,
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,21058263472,
Ngân hàng TMCP Quân đội,70835140456,
Ngân hàng TMCP Công thương Việt Nam,396274303127,
Vay ngắn hạn các tổ chức khác - Công ty TNHH Đầu tư và Phát triển Thương mại Minh Tâm\( ^{(ii)} \),5140000000,
Vay dài hạn đến hạn trả (xem thuyết minh V.22b),77901624004,
Ngân hàng TMCP Công thương Việt Nam,39425000004,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,8840624000,
Ngân hàng TMCP Ngoại thương Việt Nam,27636000000,
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,2000000000,
Nợ thuê tài chính đến hạn trả - Công ty TNHH MTV Cho thuê Tài chính Ngân hàng TMCP Công thương Việt Nam (xem thuyết minh V.22b),24544084140,
