Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,1829717320756,VND
"Chi phí nguyên liệu, vật liệu",228206782027,VND
Chi phí khấu hao tài sản cố định,78386968124,VND
Thuế và chi phí lệ phí,20761595557,VND
Chi phí dịch vụ mua ngoài,431853054198,VND
Chi phí dự phòng,16178303826,VND
Chi phí khác,336547162304,VND
Chi phí nhân công,231188455855,VND
"Chi phí nguyên liệu, vật liệu",5592622353,VND
Chi phí khấu hao tài sản cố định,69883685173,VND
Thuế và chi phí lệ phí,20436187941,VND
Chi phí dịch vụ mua ngoài,163818844992,VND
Chi phí dự phòng,14008735610,VND
Chi phí khác,70446636865,VND
