Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,59076193175661,
Tổng doanh thu,59076193175661,
Chi phí kinh doanh,50616922140116,
- Giá vốn hàng bán,47521232445917,
- Chi phí bán hàng,2130307143526,
- Chi phí quản lý doanh nghiệp,965382550673,
Kết quả hoạt động kinh doanh,8459271035545,
"Phần lợi nhuận trong các công ty liên doanh, liên kết",371260141,
Doanh thu hoạt động tài chính,1136087785475,
Chi phí tài chính,494200815972,
Lợi nhuận khác,50714216449,
Lợi nhuận trước thuế thu nhập doanh nghiệp,9152243481638,
Chi phí thuế thu nhập doanh nghiệp hiện hành,1932844957820,
Chi phí thuế thu nhập doanh nghiệp hoãn lại,46988793631,
Lợi nhuận sau thuế thu nhập doanh nghiệp,7172409730187,
