Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,746226,Trieu dong
Tiền gửi tại NHNN Việt Nam,116569,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,5431667,Trieu dong
Các công cụ tài chính phải sinh và các tàisản tài chính khác,2111155,Trieu dong
Cho vay khách hàng - gộp,11222400,Trieu dong
Tài sản Có khác - gộp,2715839,Trieu dong
Tổng tài sản,22343856,Trieu dong
Tiền gửi và vay các TCTD khác,9832431,Trieu dong
Tiền gửi của khách hàng,4502832,Trieu dong
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,4952885,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",3043492,Trieu dong
Các khoản nợ khác,145445,Trieu dong
Tổng nợ phải trả,22477085,Trieu dong
Trạng thái tiền tệ nội bảng,-133229,Trieu dong
Trạng thái tiền tệ ngoại bảng,46528,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-86701,Trieu dong
