Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,9464267034186,VND
Tiền và các khoản tương đương tiền,2860122610379,VND
Các khoản tương đương tiền,1917521892349,VND
Đầu tư tài chính ngắn hạn,433382669069,VND
Đầu tư nằm giữ đến ngày đáo hạn,433382669069,VND
Các khoản phải thu ngắn hạn,1080575112080,VND
Phải thu ngắn hạn của khách hàng,918046480694,VND
Trả trước cho người bán ngắn hạn,187562919086,VND
Phải thu về cho vay ngắn hạn,450000000,VND
Phải thu ngắn hạn khác,274318526262,VND
Dự phòng phải thu ngắn hạn khó đòi,-299802813962,VND
Hàng tồn kho,4375950687848,VND
Hàng tồn kho,4500170570634,VND
Dự phòng giảm giá hàng tồn kho,-124219882786,VND
Tài sản ngắn hạn khác,714235954810,VND
Chi phí trả trước ngắn hạn,29729029806,VND
Thuế giá trị gia tăng được khấu trừ,654866284569,VND
Thuế và các khoản khác phải thu Nhà nước,29640640435,VND
TÀI SẢN DÀI HẠN,15363151893952,VND
Các khoản phải thu dài hạn,278782895058,VND
Phải thu dài hạn của khách hàng,4266810286,VND
Phải thu dài hạn khác,274516084772,VND
Tài sản cố định,6020629770983,VND
Tài sản cố định hữu hình,5643555734279,VND
- Nguyên giá,13272070291384,VND
- Giá trị hao mòn lũy kế,-7628514557105,VND
Tài sản cố định thuê tài chính,216580018705,VND
- Nguyên giá,335589133907,VND
- Giá trị hao mòn lũy kế,-119009115202,VND
Tài sản cố định vô hình,160494017999,VND
- Nguyên giá,224529293460,VND
- Giá trị hao mòn lũy kế,-64035275461,VND
Bất động sản đầu tư,1914237254178,VND
- Nguyên giá,13123170380338,VND
- Giá trị hao mòn lũy kế,-11208933126160,VND
Tài sản dở dang dài hạn,6093932875606,VND
Chi phí xây dựng cơ bản dở dang,6093932875606,VND
Đầu tư tài chính dài hạn,365094718370,VND
"Đầu tư vào công ty liên doanh, liên kết",356873249808,VND
Đầu tư góp vốn vào đơn vị khác,9332682344,VND
Dự phòng đầu tư tài chính dài hạn,-1213513782,VND
Đầu tư nằm giữ đến ngày đáo hạn,102300000,VND
Tài sản dài hạn khác,690474379757,VND
Chi phí trả trước dài hạn,678851868203,VND
Tài sản thuế thu nhập hoãn lại,11622511554,VND
TỔNG CỘNG TÀI SẢN (270=100+200),24827418928138,VND
Nợ PHẢI TRẢ,14874419272735,VND
Nợ ngắn hạn,8746167408966,VND
Phải trả người bán ngắn hạn,1753591495266,VND
Người mua trả tiền trước ngắn hạn,1919276372631,VND
Thuế và các khoản phải nộp Nhà nước,363327162760,VND
Phải trả người lao động,316476056758,VND
Chi phí phải trả ngắn hạn,1149344831000,VND
Doanh thu chưa thực hiện ngắn hạn,41004429818,VND
Phải trả ngắn hạn khác,357445718501,VND
Vay và nợ thuê tài chính ngắn hạn,2571970866987,VND
Dự phòng phải trả ngắn hạn,31516682782,VND
"Quỹ khen thưởng, phúc lợi",242213792463,VND
Nợ dài hạn,6128251863769,VND
Chi phí phải trả dài hạn,238323318020,VND
Doanh thu chưa thực hiện dài hạn,2538976435988,VND
Phải trả dài hạn khác,58783034981,VND
Vay và nợ thuê tài chính dài hạn,2240226202142,VND
Thuế thu nhập hoãn lại phải trả,187316417409,VND
Dự phòng phải trả dài hạn,435226216857,VND
Quỹ phát triển khoa học và công nghệ,429400238372,VND
VỐN CHỦ SỞ HỮU,9952999655403,VND
Vốn chủ sở hữu,9918225052475,VND
Vốn góp của chủ sở hữu,4483500000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4483500000000,VND
Thặng dư vốn cổ phần,929867056019,VND
Vốn khác của chủ sở hữu,17162355346,VND
Cổ phiếu quỹ,-1713600,VND
Chênh lệch đánh giá lại tài sản,-211681407015,VND
Chênh lệch tỷ giá hối đoái,27034728326,VND
Quỹ đầu tư phát triển,1595971326553,VND
Quỹ khác thuộc vốn chủ sở hữu,6257939977,VND
Lợi nhuận sau thuế chưa phân phối,1426065505266,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,321330638598,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1104734866668,VND
Lợi ích của cổ đông không kiểm soát,1644049261603,VND
Nguồn kinh phí và quỹ khác,34774602928,VND
Nguồn kinh phí đã hình thành tài sản cổ định,34774602928,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),24827418928138,VND
