Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-711567,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",15753,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-4808,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",201899,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",106555,Trieu VND
Lưu chuyển tiền thuần cho hoạt động đầu tư,-392168,Trieu VND
"Cổ tức đã trả cho cổ đông, lợi nhuận đã chia",-3348022,Trieu VND
Lưu chuyển tiền thuần cho hoạt động tài chính,-3348022,Trieu VND
Lưu chuyển tiền thuần trong năm,179681299,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,232553995,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm (Thuyết minh 35),412235294,Trieu VND
