Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,2118417280510,VND
Tiền và các khoản tương đương tiền,333840180277,VND
Các khoản tương đương tiền,132031254795,VND
Các khoản đầu tư tài chính ngắn hạn,490780000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,490780000000,VND
Các khoản phải thu ngắn hạn,749953495381,VND
Phải thu ngắn hạn của khách hàng,359179377155,VND
Trả trước cho người bán ngắn hạn,74565045169,VND
Phải thu về cho vay ngắn hạn,256147376270,VND
Phải thu ngắn hạn khác,60498169418,VND
Dự phòng phải thu ngắn hạn khó đòi,-436472631,VND
Hàng tồn kho,155076019138,VND
Hàng tồn kho,155076019138,VND
Tài sản ngắn hạn khác,388767585714,VND
Chi phí trả trước ngắn hạn,9579623250,VND
"Thuế Giá trị gia tăng (""GTGT"") được khấu trừ",378359473622,VND
Thuế và các khoản khác phải thu Nhà nước,828488842,VND
TÀI SẢN DÀI HẠN,14999737166715,VND
Các khoản phải thu dài hạn,2241627622,VND
Phải thu dài hạn khác,2393337464,VND
Dự phòng phải thu dài hạn khó đòi,-151709842,VND
Tài sản cố định,9965494395685,VND
Tài sản cố định hữu hình,9911888108505,VND
Nguyên giá,12129938166697,VND
Giá trị khấu hao lũy kế,-2218050058192,VND
Tài sản cố định thuê tài chính,24680870368,VND
Nguyên giá,28086588959,VND
Giá trị khấu hao lũy kế,-3405718591,VND
Tài sản cố định vô hình,28925416812,VND
Nguyên giá,39266555527,VND
Giá trị khấu hao lũy kế,-10341138715,VND
Tài sản dở dang dài hạn,4876665739511,VND
Chi phí xây dựng cơ bản dở dang,4876665739511,VND
Đầu tư tài chính dài hạn,112949964187,VND
Đầu tư vào công ty liên kết,112949964187,VND
Tài sản dài hạn khác,42385439710,VND
Chi phí trả trước dài hạn,28311557184,VND
Tài sản thuế thu nhập hoãn lại,13305847965,VND
Lợi thế thương mại,768034561,VND
TỔNG TÀI SẢN,17118154447225,VND
NỘ PHẢI TRẢ,11488419175269,VND
Nợ ngắn hạn,2070603380359,VND
Phải trả người bán ngắn hạn,1224607420026,VND
Người mua trả tiền trước ngắn hạn,2367202447,VND
Thuế và các khoản phải nộp Nhà nước,47192516863,VND
Phải trả người lao động,940875532,VND
Chi phí phải trả ngắn hạn,62576739763,VND
Doanh thu chưa thực hiện ngắn hạn,260178925,VND
Phải trả ngắn hạn khác,8649795774,VND
Vay và nợ thuê tài chính ngắn hạn,662987640328,VND
"Quỹ khen thưởng, phúc lợi",61021010701,VND
Nợ dài hạn,9417815794910,VND
Phải trả người bán dài hạn,151309883176,VND
Doanh thu chưa thực hiện dài hạn,273197457,VND
Vay và nợ thuê tài chính dài hạn,9264097059149,VND
Dự phòng phải trả dài hạn,2074900200,VND
Quỹ phát triển khoa học và công nghệ,60754928,VND
VỐN CHỦ SỞ HỮU,5629735271956,VND
Vốn chủ sở hữu,5629735271956,VND
Vốn góp cửa chủ sở hữu,3861369020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3219369020000,VND
- Cổ phiếu ưu đãi,642000000000,VND
Thặng dư vốn cổ phần,25866057484,VND
Quỹ đầu tư phát triển,98024005628,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",292430636129,VND
- LNST chưa phân phối lũy kế của các năm trước,26113335118,VND
- LNST chưa phân phối của năm nay,266317301011,VND
Lợi ích cổ đông không kiểm soát,1352045552715,VND
TỔNG NGUỒN VỐN,17118154447225,VND
