Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,622133,VND
Phải thu về quỹ thu nhập,111461,VND
Tạm ứng cho Ban Xử lý nợ để cho vay đặc biệt,147282,VND
Các khoản phải thu nội bộ khác,363390,VND
Các khoản phải thu bên ngoài,2869633,VND
"Các khoản ký quỹ, thế chấp, đặt cọc",118127,VND
"Phải thu từ các công ty con, liên doanh liên kết về cổ phần hóa",479113,VND
Phải thu từ Ngân hàng Nhà nước liên quan đến cho vay hỗ trợ lãi suất,305529,%
Phải thu trong thanh toán thể,436068,VND
Phải thu từ nghiệp vụ hoán đổi lãi suất và phải sinh hàng hóa,243733,%
Tạm ứng góp vốn vào VALC,60800,VND
Thuế giá trị gia tăng đầu vào,9314,VND
Phải thu thuế từ Ngân sách Nhà nước do MHB nộp thừa,19473,VND
"Các khoản phải thu về xây dựng công trình, mua sắm sửa chữa TSCĐ, công cụ lao động",222199,VND
Phải thu MHBS nhận từ sáp nhập MIIB,272000,VND
Các khoản phải thu khác,703277,VND
