Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,18086263045058,VND
2. Các khoản giảm trừ doanh thu,-137550122622,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,17948712922436,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-15321523056447,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2627189865989,VND
6. Doanh thu hoạt động tài chính,697421975278,VND
7. Chi phí tài chính,-1119920502681,VND
Trong đó: Chi phí lãi vay,-766000118220,VND
8. Phần lãi trong công ty liên kết,39286013627,VND
9. Chi phí bán hàng,-470412298616,VND
10. Chi phí quản lý doanh nghiệp,-640854628605,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1132710424992,VND
12. Thu nhập khác,75510099329,VND
13. Chi phí khác,-11025161423,VND
14. Lợi nhuận/(lỗ) khác,64484937906,VND
15. Tổng lợi nhuận kế toán trước thuế,1197195362898,VND
16. Chi phí thuế TNDN hiện hành,-209712288123,VND
17. (Chi phí)/thu nhập thuế TNDN hoãn lại,-7831713320,VND
18. Lợi nhuận sau thuế TNDN,979651361455,VND
19. Lợi nhuận sau thuế của công ty mẹ,801705009438,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,177946352017,VND
21. Lãi cơ bản trên cổ phiếu,1682,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1682,VND/co phieu
