Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1542772756476,VND
- Khấu hao Tài sản cố định và phân bổ tiền thuê đất,324100222045,VND
- Các khoản dự phòng,743793572,VND
"- Lãi, lỗ từ hoạt động đầu tư",-56424083041,VND
- Chi phí lãi vay,69616614945,VND
- Các khoản điều chỉnh khác,-90000000000,VND
3. Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,1794244076280,VND
"- Tăng, giảm các khoản phải thu",-116846133732,VND
"- Tăng, giảm hàng tồn kho",-165022131711,VND
"- Tăng, giảm chi phí trả trước",-17645392317,VND
- Tiền lãi vay đã trả,-69855238147,VND
- Thuế thu nhập doanh nghiệp đã nộp,-136705101480,VND
- Tiền thu khác từ hoạt động kinh doanh,3600000,VND
- Tiền chi khác từ hoạt động kinh doanh,-12213133505,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1160171893883,VND
"1. Tiền chỉ để mua sắm, XD TSCĐ và các TS DH khác",-2121488363883,VND
"4. Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",625954861601,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",60823180260,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1434710322022,VND
"1. Tiền thu từ PH cổ phiếu, nhận vốn góp của CSH",103235406550,VND
2. Tiền thu từ đi vay,5233729923316,VND
3. Tiền trả nợ gốc vay,-5592527208441,VND
4. Tiền trả nợ gốc thuê tài chính,-58059727153,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-284143387450,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-597764993178,VND
Lưu chuyển tiền thuần trong kỳ,-872303421317,VND
Tiền và tương đương tiền đầu kỳ,1008800250402,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,10508324,VND
Tiền và tương đương tiền cuối kỳ,136507337409,VND
