Chi_tieu,Gia_tri,Don_vi
A.TÀI SẢN NGẮN HẠN,10714345997642,VND
I. Tiền và các khoản tương đương tiền,3444825444503,VND
1. Tiền,1067588147827,VND
2. Các khoản tương đương tiền,2377237296676,VND
II. Đầu tư tài chính ngắn hạn,3174321174216,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,3174321174216,VND
III. Các khoản phải thu ngắn hạn,1090133038030,VND
1. Phải thu ngắn hạn của khách hàng,551218730609,VND
2. Trả trước cho người bán ngắn hạn,166784656218,VND
3. Phải thu ngắn hạn khác,401803944623,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-49846178702,VND
5. Tài sản thiếu chờ xử lý,20171885282,VND
IV. Hàng tồn kho,2126217402717,VND
1. Hàng tồn kho,2171045269254,VND
2. Dự phòng giảm giá hàng tồn kho,-44827866537,VND
V. Tài sản ngắn hạn khác,878848938176,VND
1. Chi phí trả trước ngắn hạn,67695049694,VND
2. Thuế Giá trị gia tăng được khấu trừ,133496752127,VND
3. Thuế và các khoản khác phải thu Nhà nước,677657136355,VND
B. TÀI SẢN DÀI HẠN,8478519181688,VND
I. Các khoản phải thu dài hạn,38348696296,VND
1. Phải thu dài hạn của khách hàng,5317157150,VND
2. Phải thu về cho vay dài hạn,4000000000,VND
3. Phải thu dài hạn khác,46503666490,VND
4. Dự phòng phải thu dài hạn khó đòi,-17472127344,VND
II. Tài sản cố định,5462593961444,VND
1. Tài sản cố định hữu hình,4478036884064,VND
Nguyên giá,9163284050415,VND
Giá trị hao mòn lũy kế,-4685247166351,VND
2. Tài sản cố định vô hình,984557077380,VND
Nguyên giá,1098567100615,VND
Giá trị hao mòn lũy kế,-114010023235,VND
III. Bất động sản đầu tư,66481409593,VND
1. Nguyên giá,94694434487,VND
2. Giá trị hao mòn lũy kế,-28213024894,VND
IV. Tài sản dở dang dài hạn,76788901460,VND
1. Chi phí xây dựng cơ bản dở dang,76788901460,VND
V. Đầu tư tài chính dài hạn,1938640880750,VND
"1. Đầu tư vào công ty liên kết, liên doanh",1602030153562,VND
2. Đầu tư góp vốn vào đơn vị khác,763251332167,VND
3. Dự phòng đầu tư tài chính dài hạn,-447509484884,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,20868879905,VND
VI. Tài sản dài hạn khác,895665332145,VND
1. Chi phí trả trước dài hạn,756355605445,VND
2. Tài sản thuê thu nhập hoãn lại,121282629367,VND
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn",18027097333,VND
TỔNG CỘNG TÀI SẢN,19192865179330,VND
