Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01 tháng 01 năm 2014,4759496,VND
Mua trong năm,251320,VND
Đầu tư XDCB hoàn thành,264440,VND
Mua lại TSCĐ thuê tài chính,53078,VND
Tăng khác,54089,VND
"Thanh lý, nhượng bán",-37325,VND
Giảm khác,-3757,VND
Số dư tại ngày 31 tháng 12 năm 2014,5341341,VND
Số dư tại ngày 01 tháng 01 năm 2014,2091861,VND
Khẩu hao trong năm,277339,VND
Mua lại TSCĐ thuê tài chính,42435,VND
Tăng khác,6646,VND
"Thanh lý, nhượng bán",-34598,VND
Giảm khác,-968,VND
Số dư tại ngày 31 tháng 12 năm 2014,2382715,VND
Tại ngày 01 tháng 01 năm 2014,2667635,VND
Tại ngày 31 tháng 12 năm 2014,2958626,VND
