Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2491178878521,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2491178878521,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1022343984750,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1468834893771,VND
6. Doanh thu hoạt động tài chính,91568246480,VND
7. Chi phí tài chính,-193894216853,VND
Trong đó: Chi phí lãi vay,-200751707293,VND
"8. Phần lãi trong công ty liên doanh, liên kết",13853555230,VND
9. Chi phí bán hàng,-142014567928,VND
10. Chi phí quản lý doanh nghiệp,-164858434955,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1073489475745,VND
12. Thu nhập khác,3372202651,VND
13. Chi phí khác,-29634276464,VND
14. Lỗ khác,-26262073813,VND
15. Tổng lợi nhuận kế toán trước thuế,1047227401932,VND
16. Chi phí thuế TNDN hiện hành,-193422721494,VND
17. Chi phí thuế TNDN hoãn lại,-44898206944,VND
18. Lợi nhuận sau thuế TNDN,808906473494,VND
19. Lợi nhuận sau thuế của công ty mẹ,746155055257,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,62751418237,VND
21. Lãi cơ bản trên cổ phiếu,1588,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1588,VND/co phieu
