Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Thương mại Bia Sài Gòn,100,%
"Sản xuất và kinh doanh bia và nước giải khát, xuất nhập khẩu các nguyên vật liệu liên quan",69,%
Công ty Cổ phần Bia Sài Gòn - Quảng Ngãi,67,%
"Sản xuất và kinh doanh nước giải khát, đồ hộp và phụ liệu, đầu tư bất động sản",62,%
"Sản xuất và kinh doanh bia, rượu, nước giải khát",92,%
Công ty TNHH Một thành viên Bia Sài Gòn - Hà Tĩnh,100,%
Công ty Cổ phần Bia Sài Gòn - Miền Tây,51,%
"Sản xuất và kinh doanh bia và nước giải khát, xuất nhập khẩu các nguyên vật liệu liên quan",52,%
Công ty Cổ phần Thương mại Bia Sài Gòn Trung Tâm (*),92,%
"Sản xuất và kinh doanh nước giải khát, đồ hộp và phụ liệu",55,%
"Chế tạo máy móc dùng cho sản xuất thực phẩm, lắp đặt và bảo trì hệ thống máy móc thiết bị",100,%
Công ty Cổ phần Thương mại Bia Sài Gòn – Nam Trung Bộ (*),90,%
"Sản xuất đồ hộp, thùng giấy bằng nhựa và kim loại",77,%
Công ty Cổ phần Thương mại Bia Sài Gòn – Miền Trung (*),90,%
Công ty Cổ phần Thương mại Bia Sài Gòn – Miền Bắc (*),91,%
Công ty Cổ phần Thương mại Bia Sài Gòn – Sông Hậu (*),90,%
Công ty Cổ phần Thương mại Bia Sài Gòn – Tây Nguyên (*),90,%
Công ty Cổ phần Thương mại Bia Sài Gòn – Miền Đông (*),90,%
Công ty Cổ phần Thương mại Bia Sài Gòn – Sông Tiền (*),90,%
Công ty Cổ phần Thương mại Bia Sài Gòn – Bắc Trung Bộ (*),93,%
