Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,174225500000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,160000000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,28764174161,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,195400000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,61783679189,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,33241652778,VND
"Cấn trừ lãi trái phiếu, phí bảo lãnh trái phiếu với nợ vay",18266569446,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,195400000000,VND
Công ty TNHH Một thành viên Phát triển Đỏ thị Tràng Cát,183008756743,VND
Công ty nhận tạm ứng,82397476856,VND
Công ty nhận hoàn ứng,54161635400,VND
Công ty trả nợ gốc vay dài hạn,3849163882,VND
