Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,102066,Trieu dong
Chứng khoán kinh doanh,584369,Trieu dong
Cổ phiếu niêm yết,259007,Trieu dong
Cổ phiếu chưa niêm yết,300362,Trieu dong
Chứng chỉ quỹ,25000,Trieu dong
Đầu tư nắm giữ đến ngày đáo hạn,4238715,Trieu dong
Hợp đồng tiền gửi,1722687,Trieu dong
Trái phiếu,2516028,Trieu dong
Các khoản phải thu,346669,Trieu dong
Phải thu từ các bên liên quan,341501,Trieu dong
Phải thu cổ tức,538,Trieu dong
Phải thu khác,4630,Trieu dong
Phải trả các bên liên quan,1550,Trieu dong
Phải trả về hoạt động đầu tư tài chính,9641,Trieu dong
Phải trả thương mại,5782,Trieu dong
Phải trả thương mại khác,44957,Trieu dong
