Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,198114675000040,VND
Tiền và các khoản tương đương tiền,8600170523502,VND
Các khoản tương đương tiền,5604188523727,VND
Đầu tư tài chính ngắn hạn,326704693300,VND
Đầu tư nắm giữ đến ngày đáo hạn,326704693300,VND
Các khoản phải thu ngắn hạn,52345590760029,VND
Phải thu ngắn hạn của khách hàng,2939651051997,VND
Trả trước cho người bán ngắn hạn,8050596939825,VND
Phải thu về cho vay ngắn hạn,4466826766847,VND
Phải thu ngắn hạn khác,36898965647138,VND
Dự phòng phải thu ngắn hạn khó đòi,-10449645778,VND
Hàng tồn kho,134955711974239,VND
Hàng tồn kho,134957802212263,VND
Dự phòng giảm giá hàng tồn kho,-2090238024,VND
Tài sản ngắn hạn khác,1886497048970,VND
Chi phí trả trước ngắn hạn,282520835553,VND
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",1340790392817,VND
Thuế và các khoản khác phải thu Nhà nước,263185820600,VND
TÀI SẢN (tiếp theo),2022,VND
TÀI SẢN DÀI HẠN,59620201167981,VND
Các khoản phải thu dài hạn,44081959918122,VND
Phải thu về cho vay dài hạn,98000000000,VND
Phải thu dài hạn khác,43984065347630,VND
Dự phòng phải thu dài hạn khó đòi,-105429508,VND
Tài sản cố định,3936964957063,VND
Tài sản cố định hữu hình,3853811931218,VND
Nguyên giá,4161585870808,VND
Giá trị khấu hao lũy kế,-307773939590,VND
Tài sản cố định vô hình,83153025845,VND
Nguyên giá,166361764022,VND
Giá trị khấu hao lũy kế,-83208738177,VND
Bất động sản đầu tư,3140889237220,VND
Nguyên giá,3539298440844,VND
Giá trị khấu hao lũy kế,-398409203624,VND
Tài sản dở dang dài hạn,572958830480,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",181998060395,VND
Chi phí xây dựng cơ bản dở dang,390960770085,VND
Đầu tư tài chính dài hạn,1615915212089,VND
"Đầu tư vào công ty liên doanh, liên kết",1582075462089,VND
Đầu tư góp vốn vào đơn vị khác,33839750000,VND
Tài sản dài hạn khác,6271513013007,VND
Chi phí trả trước dài hạn,1575118212493,VND
Tài sản thuế thu nhập hoãn lại,152077405395,VND
Lợi thế thương mại,4544317395119,VND
TỔNG TÀI SẢN,257734876168021,VND
