Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,258623254038,VND
3. Doanh thu thuân về bán hàng và cung cấp dịch vụ (10=01-02),258623254038,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,114059931441,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),144563322597,VND
6. Doanh thu hoạt động tài chính,1287816271604,VND
7. Chi phí tài chính,88454329392,VND
- Trong đó: Chi phí lãi vay,88414336030,VND
8. Chi phí bán hàng,6747868022,VND
9. Chi phí quản lý doanh nghiệp,187588217673,VND
10. Lợi nhuận thuân từ hoạt động kinh doanh (30=20+(21-22)-25-26),1149589179114,VND
11. Thu nhập khác,656686587,VND
12. Chi phí khác,340571247,VND
13. Lợi nhuận khác (40=31-32),316115340,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),1149905294454,VND
15. Chi phí thuế thu nhập doanh nghiệp hiền hành,9971872150,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),1139933422304,VND
