Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận theo kế toán trước thuế,7948656,VND
- Thu nhập từ cổ tức không chịu thuế,-324725,VND
- Khoản lỗ của MHB được trừ khi tính thuế,-368987,VND
- Các khoản điều chỉnh hợp nhất,138868,VND
- Các chi phí không được khấu trừ,38825,VND
- Lợi nhuận trước thuế của các công ty con,-444442,VND
Thu nhập chịu thuế ước tính của Ngân hàng,6988195,VND
- Chi phí thuế TNDN hiện hành ước tính của Ngân hàng,1537403,VND
- Chi phí thuế TNDN hiện hành của các công ty con,29094,VND
Chi phí thuế TNDN trong năm của toàn hệ thống,1566497,VND
Thuế TNDN phải trả đầu năm,370751,VND
Tăng thuế TNDN phải nộp sau kết quả của kiểm toán Nhà nước,4896,VND
Nộp bổ sung theo quyết toán thuế,998,VND
BIC điều chỉnh thuế TNDN phải trả theo biên bản của Thanh tra thuế,-140,VND
Thuế TNDN thực nộp trong năm,-1732575,VND
Thuế TNDN phải trả thuần cuối năm,210427,VND
