Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5696449,
Tiền gửi tại Ngân hàng Nhà nước,25219753,
Tiền gửi và cho vay các TCTD khác (i),117932259,
Chứng khoán kinh doanh (i),4029088,
Các công cụ tài chính phải sinh và các tải sản tài chính khác,55992,
Cho vay khách hàng (i),580686248,
Chứng khoán đầu tư (i),121090243,
"Gớp vốn, đầu tư dài hạn (i)",292867,
Tại sản có định,5412370,
Bắt động sản đầu tư,177005,
Tải sản Có khác (i),10697233,
Tổng tài sản,871289507,
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,7954853,
Tiền gửi và vay các TCTD khác,111591668,
Tiền gửi của khách hàng,537304578,
"Vốn tải trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",28008,
Phát hành giấy tờ có giá,101650446,
Các khoản nợ khác,22014472,
Tổng nợ phải trả,780544025,
Mức chênh thanh khoản ròng,90745482,
