Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",8561,
Chi phí cho nhân viên,1403176,
- Chi lương và phụ cấp,1103231,
- Các khoản chi đóng góp theo lương,118355,
- Chi trợ cấp,367,
- Chi khác cho nhân viên,181223,
Chi về tài sản,268834,
- Khấu hao tài sản cố định,50998,
Chi cho hoạt động quản lý công vụ,30928,
- Công tác phí,24316,
- Chi về các hoạt động đoàn thể của TCTD,6612,
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",172443,
Chi phí/(Hoàn nhập) dự phòng giảm giá đầu tư dài hạn,1635,
Chi phí hoạt động khác,363695,
