Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Tập đoàn Masan,7695000000,
- Ngân hàng Thương mại Cổ phần Á Châu,1725000,
- Công ty Cổ phần FPT,10155600000,
- Công ty Cổ phần Tập đoàn Hòa Phát,109587520000,
- Công ty cổ phần Chứng khoán SSI,10360000000,
- Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,5243875000,
- Tổng Công Ty Phát Triển Đô Thị Kinh Bắc - CTCP,2432000000,
- Ngân hàng TMCP Kỹ Thương Việt Nam,7500000000,
- Công ty Cổ phần Nhựa Đồng Nai,72288645000,
- Công ty Cổ phần Đầu tư Alphanam,7243518147,
- Công ty Cổ phần Phân lân Nung chảy Văn Điền,739200,
- Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan dầu khí,1956900,
Đầu tư vào Công ty con,3066735530496,Co phieu
- Công ty Cổ phần Sacom - Tuyên Lâm,897300000000,Co phieu
- Công ty Cổ phần Dây và Cáp Sacom,499600000000,Co phieu
- Công ty Cổ phần Địa ốc Sacom\( ^{(1)} \),629835530496,Co phieu
- Công ty TNHH Sacom Chip Sáng,118000000000,Co phieu
- Công ty Cổ phần Sam Nông nghiệp Công nghệ Cao,72000000000,Co phieu
- Công ty Cổ phần Capella Quảng Nam\( ^{(2)} \),650000000000,Co phieu
- Công ty Cổ phần Đầu tư Phát triển Nam Tây Nguyên\( ^{(3)} \),200000000000,Co phieu
Đầu tư vào Công ty liên kết,793505670000,Co phieu
- Công ty Cổ phần Dịch vụ Du lịch Phú Thọ\( ^{(4)} \),534052970000,Co phieu
- Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,93300000000,Co phieu
- Công ty Cổ phần Capella Việt Nam,3148000000,Co phieu
- Công ty Cổ phần Phú Hữu Gia,163004700000,Co phieu
Đầu tư vào đơn vị khác,760196763600,Co phieu
- Tổng Công ty Dược Việt Nam - CTCP\( ^{(4)} \),273652263600,Co phieu
- Tổng Công ty Sản xuất - Xuất nhập khẩu Bình Dương - CTCP\( ^{(4)} \),398400000000,Co phieu
- Công ty Cổ phần Đầu tư Ngành nước DNP,73264500000,Co phieu
- Công ty Cổ phần Vietferm,500000000,Co phieu
- Công ty Cổ phần Nông lâm nghiệp Trường Thành,14380000000,Co phieu
