Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,12911207,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-7747127,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,671458,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc và chứng khoán)",649959,Trieu dong
Thu nhập/(chi phí) khác,285382,Trieu dong
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn dự phòng rủi ro",834202,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3101043,Trieu dong
Tiền thuế TNDN thực nộp trong năm,-684891,Trieu dong
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỐI VỀ TÀI SẢN VÀ VỐN LU'U ĐỘNG,3819147,Trieu dong
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-24200443,Trieu dong
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-291886,Trieu dong
Tăng các khoản cho vay khách hàng và hoạt động mua nợ,-25505973,Trieu dong
Giảm nguồn dự phòng để bù đắp tổn thất các khoản,-729693,Trieu dong
Tăng khác về tài sản hoạt động,-123347,Trieu dong
Tăng/(giảm) các khoản nợ Chính phủ và NHNN,2059640,Trieu dong
Tăng các khoản tiền gửi và vay các TCTD khác,13306461,Trieu dong
Tăng tiền gửi của khách hàng,11167211,Trieu dong
Tăng phát hành giấy tờ có giá,8864503,Trieu dong
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-230822,Trieu dong
Tăng/(giảm) khác về công nợ hoạt động,635300,Trieu dong
Chi từ các quỹ của TCTD,-137,Trieu dong
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,-11230039,Trieu dong
