Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ (300 = 310 + 330),7222659,Trieu VND
Nợ ngắn hạn,2890056,Trieu VND
Phải trả người bán ngắn hạn,526183,Trieu VND
Người mua trả tiền trước ngắn hạn,278179,Trieu VND
Thuế và các khoản khác phải nộp Nhà nước,489648,Trieu VND
Chi phí phải trả ngắn hạn,628864,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,91371,Trieu VND
Phải trả ngắn hạn khác,838988,Trieu VND
Trái phiếu và nợ thuê tài chính ngắn hạn,19887,Trieu VND
Dự phòng phải trả ngắn hạn,14040,Trieu VND
"Quỹ khen thưởng, phúc lợi",2896,Trieu VND
Nợ dài hạn,4332603,Trieu VND
Doanh thu chưa thực hiện dài hạn,100106,Trieu VND
Phải trả dài hạn khác,1018370,Trieu VND
Trái phiếu và nợ thuê tài chính dài hạn,3137924,Trieu VND
Thuế thu nhập hoãn lại phải trả,76203,Trieu VND
