Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,178670609,VND
"Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp",199715777,VND
Kinh phí cho các chương trình An sinh xã hội chở giải ngân (*),7329874382,VND
Phải trả tiền đặt cọc của các đơn vị thuê trụ sở làm việc,1369703886,VND
Phải trả các bên liên quan,24605478783,VND
Bảo Việt Nhân thọ,5483992367,VND
BV Invest,18244198219,VND
Ngân hàng TMCP Bảo Việt,21269800,VND
Sumitomo Life,158685912,VND
Phải trả đối tác theo cam kết góp vốn vào Trung Nam Phú Quốc (**),34320000000,VND
Phải trả phải nộp khác,1220374216,VND
