Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,14091093676,VND
"Chi phí thanh lý nhà số 2 Điện Biên Phủ, thành phố Trà Vinh",3409253364,VND
"Công cụ, dụng cụ, thiết bị",2234104724,VND
Chi phí bao bì chờ phân bổ,718110000,VND
Chi phí bảo hiểm,260281413,VND
Chi phí sửa chữa máy móc thiết bị,3844810907,VND
Chi phí thuê bốc xếp,42170566,VND
Chi phí gia hạn thuê dịch vụ sử dụng thư điện tử,126234931,VND
Chi phí phục vụ gia công,485677097,VND
Chi phí khác,2970450674,VND
Dài hạn,204997654786,VND
"Công cụ, dụng cụ, thiết bị",3979655936,VND
"Chi phí thuê nhà, thuê kho, thuê đất",7767078420,VND
Chi phí san lắp và giải phóng mặt bằng - CN Thốt Nốt,51296354115,VND
Chi phí đất trả trước (i),63518487024,VND
Tiền thuê đất Tân Kim,44920930952,VND
Đầu tư khu đô thị Long Trị,4908804691,VND
Lợi thế kinh doanh (iii),121508092,VND
Chi phí nhận chuyển nhượng quyền sử dụng đất (ii),4427670411,VND
"Chi phí cải tạo, sửa chữa",14678766551,VND
Chi phí khai thác khoáng sản và phục hồi môi trường,310793503,VND
Chi phí trả trước dài hạn khác,9067605091,VND
