Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",10433935,Trieu dong
Khai khoáng,811781,Trieu dong
"Công nghiệp chế biến, chế tạo",3623355,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",11513182,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",28715,Trieu dong
Xây dựng,10241206,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và động cơ khác",55693320,Trieu dong
Vận tải kho bãi,1279707,Trieu dong
Dịch vụ lưu trú và ăn uống,15730332,Trieu dong
Thông tin và truyền thông,5464,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",1020340,Trieu dong
Hoạt động kinh doanh bất động sản,12802865,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",199948,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,344531,Trieu dong
Giáo dục và đào tạo,10913,Trieu dong
Y tế và hoạt động trợ giúp xã hội,53620,Trieu dong
"Nghệ thuật, vui chơi và giải trí",3683797,Trieu dong
Hoạt động dịch vụ khác,12133,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",13949297,Trieu dong
