Chi_tieu,Gia_tri,Don_vi
Doanh thu phí bảo hiểm (01 = 02 + 03 + 04),42650508302256,VND
Phí bảo hiểm gốc,42961317756207,VND
Phí nhận tái bảo hiểm,159740171429,VND
(Tăng)/Giảm dự phòng phí chưa được hưởng của bảo hiểm gốc và nhận tái bảo hiểm,-470549625380,VND
Phí nhượng tái bảo hiểm (05 = 06 + 07),-2742934498467,VND
Tổng phí nhượng tái bảo hiểm,-3274165118698,VND
Tăng/(Giảm) dự phòng phí nhượng tái bảo hiểm,531230620231,VND
Doanh thu phí bảo hiểm thuần (08 = 01 + 05),39907573803789,VND
Hoa hồng nhượng tái bảo hiểm và doanh thu khác hoạt động kinh doanh bảo hiểm,780673271138,VND
Doanh thu thuần từ hoạt động kinh doanh bảo hiểm (15 = 08 + 09),40688247074927,VND
Chỉ bồi thường bảo hiểm gốc và chi trả đáo hạn,-15387989683866,VND
Chỉ bồi thường nhận tái bảo hiểm,-125022897717,VND
Các khoản giảm trừ chi phí (18 = 19 + 20),2983805597,VND
Thu đổi người thứ ba,1798198571,VND
Thu xử lý hàng bồi thường 100%,1185607026,%
Thu bồi thường nhượng tái bảo hiểm,899565138864,VND
Tăng dự phòng nghiệp vụ bảo hiểm gốc (22 = 23 + 24 + 25 + 26),-21527866247523,VND
Tăng dự phòng toán học,-17184723982124,VND
Tăng dự phòng lãi cam kết đầu tư tối thiểu,-3837424516996,VND
Tăng dự phòng chia lãi,-412164790238,VND
Tăng dự phòng đảm bảo cân đối,-93552958165,VND
(Tăng)/Giảm dự phòng bồi thường bảo hiểm gốc và nhận tái bảo hiểm,-309157849665,VND
Tăng/(Giảm) dự phòng bồi thường nhượng tái bảo hiểm,270729003638,VND
Tổng chỉ bồi thường và trả tiền bảo hiểm (29 = 16 + 17 + 18 + 21 + 22 + 27 + 28),-36176758730672,VND
Giảm/(Tăng) dự phòng dao động lớn,28293816250,VND
Chỉ khác hoạt động bảo hiểm gốc(31 = 32 + 33),-4434930976748,VND
Chỉ hoa hồng,-2811768411406,VND
Chỉ khác hoạt động kinh doanh bảo hiểm,-1623162565342,VND
Tổng chi trực tiếp hoạt động kinh doanh bảo hiểm (41 = 29 + 30 + 31),-40583395891170,VND
Lợi nhuận gộp hoạt động kinh doanh bảo hiểm (42 = 15 + 41),104851183757,VND
Doanh thu hoạt động khác,607101964174,VND
Chỉ phí hoạt động khác,-588173106926,VND
Thu nhập thuần từ các hoạt động khác(43 = 43.1 + 43.2),18928857248,VND
Doanh thu hoạt động tài chính,9922384516749,VND
Chỉ phí hoạt động tài chính,-1840260685326,VND
Lợi nhuận hoạt động tài chính(44 = 44.1 + 44.2),8082123831423,VND
"Phần lợi nhuận trong công ty liên kết, đơn vị kinh doanh đồng kiểm soát",86451708165,VND
Chỉ phí bán hàng,-2281905372173,VND
Chỉ phí quản lý doanh nghiệp,-4019572408261,VND
Thu nhập khác,22160700664,VND
Chỉ phí khác,-2874937192,VND
Lợi nhuận khác (48 = 48.1 + 48.2),19285763472,VND
TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ(50 = 42 + 43 + 44 + 45 + 46 + 47 + 48),2010163563631,VND
Chỉ phí thuế thu nhập doanh nghiệp hiện hành,-383042077773,VND
(Chỉ phí)/Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-1515105473,VND
LỢI NHUẬN SAU THUẾ THU NHẬP DOANH NGHIỆP (60 = 50 + 51 + 52),1625606380385,VND
LỢI NHUẬN SAU THUẾ CỦA CHÙ SỞ HỮU TẬP ĐOÀN,1550994189019,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,74612191366,VND
Lãi cơ bản trên cổ phiếu,2089,VND/co phieu
