Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2005914114923,%
Thuế TNDN theo thuế suất 20% (2015: 22%),401182822985,%
Các khoản thường phải trả nhân viên,47902016880,%
Thay đổi dự phòng giảm giá hàng tồn kho,13180433944,%
"Chi phí không hợp lý, hợp lệ",11865568177,%
Lỗ từ công ty con,11108544131,%
Dự phòng chi phí bảo hành,7344497606,%
Phân bổ lợi thế thương mại,2004137713,%
Chênh lệch tỷ giá chưa thực hiện,-5975090,%
Điều chỉnh thuế TNDN trích thiếu năm trước,1218499126,%
Chi phí thuế TNDN ước tính,495800545472,%
