Chi_tieu,Gia_tri,Don_vi
▪ Dịch vụ thanh toán,36211127769,VND
▪ Dịch vụ ngân quỹ,4708738735,VND
▪ Dịch vụ tư vấn,1411127268,VND
▪ Dịch vụ đại lý bảo hiểm và phí liên kết bảo hiểm,56761759932,VND
▪ Dịch vụ bảo quản tài sản,160490548,VND
▪ Dịch vụ khác,138261322494,VND
▪ Dịch vụ thanh toán,-12368932461,VND
▪ Dịch vụ ngân quỹ,-501702462,VND
▪ Dịch vụ tư vấn,-4000000,VND
▪ Chỉ phí bưu điện và mạng viễn thông,-1285880633,VND
▪ Chỉ phí hoa hồng môi giới,-15116732650,VND
▪ Ủy thác và đại lý,-776781502,VND
▪ Các dịch vụ khác,-11840574865,VND
Lãi thuần từ hoạt động dịch vụ,195619962173,VND
