Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3823298279408,VND
2. Các khoản giảm trừ doanh thu,62155252221,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3761143027187,VND
4. Giá vốn hàng bán,3218548752856,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,542594274331,VND
6. Doanh thu hoạt động tải chính,59792186075,VND
7. Chỉ phí tài chính,168207963608,VND
Trong đó: Chỉ phí lãi vay,156531993391,VND
8. Chỉ phí bán hàng,35395762446,VND
9. Chỉ phí quản lý doanh nghiệp,62440285625,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,336342448727,VND
11. Thu nhập khác,180044077757,VND
12. Chỉ phí khác,15631309093,VND
13. Lợi nhuận khác,164412768664,VND
14. Tổng lợi nhuận kế toán trước thuế,500755217391,VND
15. Chỉ phí thuế TNDN hiện hành,33588607865,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,467166609526,VND
