Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,34993316,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-19338570,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1918186,Trieu dong
Chênh lệch số tiền (thực chi)/thực thu từ hoạt động kinh doanh ngoại tệ và chứng khoản,-76018,Trieu dong
Thu nhập khác,28628,Trieu dong
Tiền thu các khoản nợ đã được xử lý bằng nguồn dự phòng rủi ro,1841868,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-7173541,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1921514,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,10272355,Trieu dong
Tăng các khoản tiền gửi và cho vay các TCTD khác,10799392,Trieu dong
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-761339,Trieu dong
Giảm/(Tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,821872,Trieu dong
Tăng các khoản cho vay khách hàng,-57957823,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản",-4344489,Trieu dong
(Tăng)/Giảm khác về tài sản hoạt động,-2296144,Trieu dong
(Giảm)/Tăng các khoản nợ Chính phủ và NHNN,-7606078,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",34308376,Trieu dong
Tăng tiền gửi của khách hàng,20285974,Trieu dong
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),11768121,Trieu dong
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-2062,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,105602,Trieu dong
Tăng/(Giảm) khác về công nợ hoạt động,134930,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,15528687,Trieu dong
Mua sắm tài sản cố định,-230834,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",2104,Trieu dong
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-2650000,Trieu dong
"Tiền cố tức và lợi nhuận thu từ đầu tư, góp vốn dài hạn",59449,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2819281,Trieu dong
Cổ tức trả cho cố động,-2085389,Trieu dong
Tiền thu được do bán cố phiếu lẻ,179,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-2085210,Trieu dong
Lưu chuyển tiền thuần trong năm,10624196,Trieu dong
Tiền và các khoản twong đương tiền đầu năm,61395967,Trieu dong
Tiền và các khoản twong đương tiền cuối năm,72020163,Trieu dong
